Date,FB_CLOSE,AMZN_CLOSE,AAPL_CLOSE,NFLX_CLOSE,GOOG_CLOSE,GSPC_CLOSE
2017-07-24,166.0,1038.95,36.262,187.91,980.34,2469.91
2017-07-25,165.28,1039.87,36.417,186.97,950.7,2477.13
2017-07-26,165.61,1052.8,36.588,189.08,947.8,2477.83
2017-07-27,170.44,1046.0,35.897,182.68,934.09,2475.42
2017-07-28,172.45,1020.04,35.644,184.04,941.53,2472.1
2017-07-31,169.25,987.78,35.461,181.66,930.5,2470.3
2017-08-01,169.86,996.19,35.775,182.03,930.83,2476.35
2017-08-02,169.3,995.89,37.466,180.74,930.39,2477.57
2017-08-03,168.59,986.92,37.091,179.23,923.65,2472.16
2017-08-04,169.62,987.58,37.287,180.27,927.96,2476.83
2017-08-07,171.98,992.27,37.864,181.33,929.36,2480.91
2017-08-08,171.23,989.84,38.167,178.36,926.79,2474.92
2017-08-09,171.18,982.01,38.4,175.78,922.9,2474.02
2017-08-10,167.4,956.92,37.177,169.14,907.24,2438.21
2017-08-11,168.08,967.99,37.694,171.4,914.39,2441.32
2017-08-14,170.75,983.3,38.262,171.0,922.67,2465.84
2017-08-15,171.0,982.74,38.68,168.5,922.22,2464.61
2017-08-16,170.0,978.18,38.525,169.98,926.96,2468.11
2017-08-17,166.91,960.57,37.785,166.09,910.98,2430.01
2017-08-18,167.41,958.47,37.699,166.54,910.67,2425.55
2017-08-21,167.78,953.29,37.63,166.76,906.66,2428.37
2017-08-22,169.64,966.9,38.245,169.34,924.69,2452.51
2017-08-23,168.71,958.0,38.293,169.06,927.0,2444.04
2017-08-24,167.74,952.45,38.123,168.13,921.28,2438.97
2017-08-25,166.32,945.26,38.264,165.95,915.89,2443.05
2017-08-28,167.24,946.02,38.649,167.12,913.81,2444.24
2017-08-29,168.05,954.06,38.994,168.81,921.29,2446.3
2017-08-30,169.92,967.59,39.099,174.69,929.57,2457.59
2017-08-31,171.97,980.6,39.255,174.71,939.33,2471.65
2017-09-01,172.02,978.25,39.267,174.74,937.34,2476.55
2017-09-05,170.72,965.27,38.795,174.52,928.45,2457.85
2017-09-06,172.09,967.8,38.755,179.25,927.81,2465.54
2017-09-07,173.21,979.47,38.599,179.0,935.95,2465.1
2017-09-08,170.95,965.9,37.97,176.42,926.5,2461.43
2017-09-11,173.51,977.96,38.657,181.74,929.08,2488.11
2017-09-12,172.96,982.58,38.503,185.15,932.07,2496.48
2017-09-13,173.05,999.6,38.214,183.64,935.09,2498.37
2017-09-14,170.96,992.21,37.886,182.63,925.11,2495.62
2017-09-15,171.64,986.79,38.269,182.35,920.29,2500.23
2017-09-18,170.01,974.19,37.979,184.62,915.0,2503.87
2017-09-19,172.52,969.86,37.993,185.68,921.81,2506.65
2017-09-20,172.17,973.21,37.357,185.51,931.58,2508.24
2017-09-21,171.11,964.65,36.715,188.78,932.45,2500.6
2017-09-22,170.54,955.1,36.356,187.35,928.53,2502.22
2017-09-25,162.87,939.79,36.036,178.55,920.97,2496.66
2017-09-26,164.21,938.6,36.655,179.38,924.86,2496.84
2017-09-27,167.68,950.87,36.916,181.97,944.49,2507.04
2017-09-28,168.73,956.4,36.689,180.7,949.5,2510.06
2017-09-29,170.87,961.35,36.89,181.35,959.11,2519.36
2017-10-02,169.47,959.19,36.816,177.01,953.27,2529.12
2017-10-03,169.96,957.1,36.976,179.19,957.79,2534.58
2017-10-04,168.42,965.45,36.737,184.45,951.68,2537.74
2017-10-05,171.24,980.85,37.194,194.39,969.96,2552.07
2017-10-06,172.23,989.58,37.172,198.02,978.89,2549.33
2017-10-09,172.5,990.99,37.302,196.87,977.0,2544.73
2017-10-10,171.59,987.2,37.316,195.08,972.6,2550.64
2017-10-11,172.74,995.0,37.472,194.95,989.25,2555.24
2017-10-12,172.55,1000.93,37.34,195.86,987.83,2550.93
2017-10-13,173.74,1002.94,37.577,199.49,989.68,2553.17
2017-10-16,174.52,1006.34,38.269,202.68,992.0,2557.64
2017-10-17,176.11,1009.13,38.41,199.48,992.18,2559.36
2017-10-18,176.03,997.0,38.24,195.54,992.81,2561.26
2017-10-19,174.56,986.61,37.335,195.13,984.45,2562.1
2017-10-20,174.98,982.91,37.4,194.16,988.2,2575.21
2017-10-23,171.27,966.3,37.381,192.47,968.45,2564.98
2017-10-24,171.8,975.9,37.603,196.02,970.54,2569.13
2017-10-25,170.6,972.91,37.438,193.77,973.33,2557.15
2017-10-26,170.63,972.43,37.678,195.21,972.56,2560.4
2017-10-27,177.88,1100.95,39.028,199.54,1019.27,2581.07
2017-10-30,179.87,1110.85,39.906,198.37,1017.11,2572.83
2017-10-31,180.06,1105.28,40.461,196.43,1016.64,2575.26
2017-11-01,182.66,1103.68,39.947,198.0,1025.5,2579.36
2017-11-02,178.92,1094.22,40.239,199.32,1025.58,2579.85
2017-11-03,178.92,1111.6,41.289,200.01,1032.48,2587.84
2017-11-06,180.17,1120.66,41.708,200.13,1025.9,2591.13
2017-11-07,180.25,1123.17,41.842,195.89,1033.33,2590.64
2017-11-08,179.56,1132.88,42.185,196.44,1039.85,2594.38
2017-11-09,179.3,1129.13,42.099,193.9,1031.26,2584.62
2017-11-10,178.46,1125.35,41.959,192.02,1028.07,2582.3
2017-11-13,178.77,1129.17,41.791,195.08,1025.75,2584.84
2017-11-14,178.07,1136.84,41.159,195.71,1026.0,2578.87
2017-11-15,177.95,1126.69,40.616,192.12,1020.91,2564.62
2017-11-16,179.59,1137.29,41.102,195.51,1032.5,2585.64
2017-11-17,179.0,1129.88,40.873,193.2,1019.09,2578.85
2017-11-20,178.74,1126.31,40.833,194.1,1018.38,2582.14
2017-11-21,181.86,1139.49,41.592,196.23,1034.49,2599.03
2017-11-22,180.87,1156.16,42.029,196.32,1035.96,2597.08
2017-11-24,182.78,1186.0,42.031,195.75,1040.61,2602.42
2017-11-27,183.03,1195.83,41.82,195.05,1054.21,2601.42
2017-11-28,182.42,1193.6,41.575,199.18,1047.41,2627.04
2017-11-29,175.13,1161.27,40.712,188.15,1021.66,2626.07
2017-11-30,177.18,1176.75,41.282,187.58,1021.41,2647.58
2017-12-01,175.1,1162.35,41.09,186.82,1010.17,2642.22
2017-12-04,171.47,1133.95,40.789,184.04,998.68,2639.44
2017-12-05,172.83,1141.57,40.751,184.21,1005.15,2629.57
2017-12-06,176.06,1152.35,40.6,185.3,1018.38,2629.27
2017-12-07,180.14,1159.79,40.674,185.2,1030.93,2636.98
2017-12-08,179.0,1162.0,40.686,188.54,1037.05,2651.5
2017-12-11,179.04,1168.92,41.479,186.22,1041.1,2659.99
2017-12-12,176.96,1165.08,41.246,185.73,1040.48,2664.11
2017-12-13,178.3,1164.13,41.383,187.86,1040.61,2662.85
2017-12-14,178.39,1174.26,41.371,189.56,1049.15,2652.01
2017-12-15,180.18,1179.14,41.791,190.12,1064.19,2675.81
2017-12-18,180.82,1190.58,42.38,190.42,1077.14,2690.16
2017-12-19,179.51,1187.38,41.928,187.02,1070.68,2681.47
2017-12-20,177.89,1177.62,41.882,188.82,1064.95,2679.25
2017-12-21,177.45,1174.76,42.041,188.62,1063.63,2684.57
2017-12-22,177.2,1168.36,42.041,189.94,1060.12,2683.34
2017-12-26,175.99,1176.76,40.974,187.76,1056.74,2680.5
2017-12-27,177.62,1182.26,40.981,186.24,1049.37,2682.62
2017-12-28,177.92,1186.1,41.097,192.71,1048.14,2687.54
2017-12-29,176.46,1169.47,40.652,191.96,1046.4,2673.61
2018-01-02,181.42,1189.01,41.38,201.07,1065.0,2695.81
2018-01-03,184.67,1204.2,41.373,205.05,1082.48,2713.06
2018-01-04,184.33,1209.59,41.565,205.63,1086.4,2723.99
2018-01-05,186.85,1229.14,42.038,209.99,1102.23,2743.15
2018-01-08,188.28,1246.87,41.882,212.05,1106.94,2747.71
2018-01-09,187.87,1252.7,41.878,209.31,1106.26,2751.29
2018-01-10,187.84,1254.33,41.868,212.52,1102.61,2748.23
2018-01-11,187.77,1276.68,42.106,217.24,1105.52,2767.56
2018-01-12,179.37,1305.2,42.541,221.23,1122.26,2786.24
2018-01-16,178.39,1304.86,42.324,221.53,1121.76,2776.42
2018-01-17,177.6,1295.0,43.023,217.5,1131.98,2802.56
2018-01-18,179.8,1293.32,43.062,220.33,1129.79,2798.03
2018-01-19,181.29,1294.58,42.87,220.46,1137.51,2810.3
2018-01-22,185.37,1327.31,42.519,227.58,1155.81,2832.97
2018-01-23,189.35,1362.54,42.528,250.29,1169.97,2839.13
2018-01-24,186.55,1357.51,41.851,261.3,1164.24,2837.54
2018-01-25,187.48,1377.95,41.104,269.7,1170.37,2839.25
2018-01-26,190.0,1402.05,41.2,274.6,1175.84,2872.87
2018-01-29,185.98,1417.68,40.347,284.59,1175.58,2853.53
2018-01-30,187.12,1437.82,40.109,278.8,1163.69,2822.43
2018-01-31,186.89,1450.89,40.22,270.3,1169.94,2823.81
2018-02-01,193.09,1390.0,40.304,265.07,1167.7,2821.98
2018-02-02,190.28,1429.95,38.555,267.43,1111.9,2762.13
2018-02-05,181.26,1390.0,37.592,254.26,1055.8,2648.94
2018-02-06,185.31,1442.84,39.163,265.72,1080.6,2695.14
2018-02-07,180.18,1416.78,38.325,264.56,1048.58,2681.66
2018-02-08,171.58,1350.5,37.27,250.1,1001.52,2581.0
2018-02-09,176.11,1339.6,37.726,249.47,1037.78,2619.55
2018-02-12,176.41,1386.23,39.246,257.95,1051.94,2656.0
2018-02-13,173.15,1414.51,39.639,258.27,1052.1,2662.94
2018-02-14,179.52,1451.05,40.369,266.0,1069.7,2698.63
2018-02-15,179.96,1461.76,41.725,280.27,1089.52,2731.2
2018-02-16,177.36,1448.69,41.59,278.52,1094.8,2732.22
2018-02-20,176.01,1468.35,41.45,278.55,1102.46,2716.26
2018-02-21,177.91,1482.92,41.262,281.04,1111.34,2701.33
2018-02-22,178.99,1485.34,41.607,278.14,1106.63,2703.96
2018-02-23,183.29,1500.0,42.33,285.93,1126.79,2747.3
2018-02-26,184.93,1521.95,43.167,294.16,1143.75,2779.6
2018-02-27,181.46,1511.98,43.028,290.61,1118.29,2744.28
2018-02-28,178.32,1512.45,42.962,291.38,1104.73,2713.83
2018-03-01,175.94,1493.45,42.21,290.39,1069.52,2677.67
2018-03-02,176.62,1500.25,42.502,301.05,1078.92,2691.25
2018-03-05,180.4,1523.61,42.649,315.0,1090.93,2720.94
2018-03-06,179.78,1537.64,42.613,325.22,1095.06,2728.12
2018-03-07,183.71,1545.0,42.217,321.16,1109.64,2726.8
2018-03-08,182.34,1551.86,42.678,317.0,1126.0,2738.97
2018-03-09,185.23,1578.89,43.411,331.44,1160.04,2786.57
2018-03-12,184.76,1598.39,43.831,321.3,1164.5,2783.02
2018-03-13,181.88,1588.18,43.409,315.88,1138.17,2765.31
2018-03-14,184.19,1591.0,43.04,321.55,1149.49,2749.48
2018-03-15,183.86,1582.32,43.09,321.09,1149.58,2747.33
2018-03-16,185.09,1571.68,42.938,318.45,1135.73,2752.01
2018-03-19,172.56,1544.93,42.282,313.48,1099.82,2712.92
2018-03-20,168.15,1586.51,42.268,317.5,1097.71,2716.94
2018-03-21,169.39,1581.86,41.31,316.48,1090.88,2711.93
2018-03-22,164.89,1544.92,40.726,306.7,1049.08,2643.69
2018-03-23,159.39,1495.56,39.783,300.94,1021.57,2588.26
2018-03-26,160.06,1555.86,41.672,320.35,1053.21,2658.55
2018-03-27,152.22,1497.05,40.603,300.69,1005.1,2612.62
2018-03-28,153.03,1431.42,40.155,285.77,1004.56,2605.0
2018-03-29,159.79,1447.34,40.468,295.35,1031.79,2640.87
2018-04-02,155.39,1371.99,40.203,280.29,1006.47,2581.88
2018-04-03,156.11,1392.05,40.616,283.67,1013.41,2614.45
2018-04-04,155.1,1410.57,41.392,288.94,1025.14,2644.69
2018-04-05,159.34,1451.75,41.679,293.97,1027.81,2662.84
2018-04-06,157.2,1405.23,40.613,288.85,1007.04,2604.47
2018-04-09,157.93,1406.08,41.016,289.93,1015.45,2613.16
2018-04-10,165.04,1436.22,41.788,298.07,1031.64,2656.87
2018-04-11,166.32,1427.05,41.592,303.67,1019.97,2642.19
2018-04-12,163.87,1448.5,42.002,309.25,1032.51,2663.99
2018-04-13,164.52,1430.79,42.145,311.65,1029.27,2656.3
2018-04-16,164.83,1441.5,42.408,307.78,1037.98,2677.84
2018-04-17,168.66,1503.83,42.991,336.06,1074.16,2706.39
2018-04-18,166.36,1527.84,42.895,334.52,1072.08,2708.64
2018-04-19,168.1,1556.91,41.679,332.7,1087.7,2693.13
2018-04-20,166.28,1527.49,39.972,327.77,1072.96,2670.14
2018-04-23,165.84,1517.86,39.856,318.69,1067.45,2670.29
2018-04-24,159.69,1460.09,39.301,307.02,1019.98,2634.56
2018-04-25,159.69,1460.17,39.472,305.76,1021.18,2639.4
2018-04-26,174.16,1517.96,39.61,313.98,1040.04,2666.94
2018-04-27,173.59,1572.62,39.151,311.76,1030.05,2669.91
2018-04-30,172.0,1566.13,39.861,312.46,1017.33,2648.05
2018-05-01,173.86,1582.26,40.787,313.3,1037.31,2654.8
2018-05-02,176.07,1569.68,42.589,313.36,1024.38,2635.67
2018-05-03,174.02,1572.08,42.666,311.69,1023.72,2629.73
2018-05-04,176.61,1580.95,44.34,320.09,1048.21,2663.42
2018-05-07,177.97,1600.14,44.66,326.26,1054.79,2672.63
2018-05-08,178.92,1592.39,44.875,326.89,1053.91,2671.92
2018-05-09,182.66,1608.0,45.191,330.3,1082.76,2697.79
2018-05-10,185.53,1609.08,45.837,329.6,1097.57,2723.07
2018-05-11,186.99,1602.91,45.663,326.46,1098.26,2727.72
2018-05-14,186.64,1601.54,45.557,328.53,1100.2,2730.13
2018-05-15,184.32,1576.12,45.143,326.13,1079.23,2711.45
2018-05-16,183.2,1587.28,45.564,328.19,1081.77,2722.46
2018-05-17,183.76,1581.76,45.276,325.22,1078.59,2720.13
2018-05-18,182.68,1574.37,45.111,324.18,1066.36,2712.97
2018-05-21,184.49,1585.46,45.431,331.82,1079.58,2733.01
2018-05-22,183.8,1581.4,45.317,331.62,1069.73,2724.44
2018-05-23,186.9,1601.86,45.607,344.72,1079.69,2733.29
2018-05-24,185.93,1603.07,45.557,349.29,1079.24,2727.76
2018-05-25,184.92,1610.15,45.661,351.29,1075.66,2721.33
2018-05-29,185.74,1612.87,45.496,349.73,1060.32,2689.86
2018-05-30,187.67,1624.89,45.399,353.54,1067.8,2724.01
2018-05-31,191.78,1629.62,45.247,351.6,1084.99,2705.27
2018-06-01,193.99,1641.54,46.063,359.93,1119.5,2734.62
2018-06-04,193.28,1665.27,46.448,361.81,1139.29,2746.87
2018-06-05,192.94,1696.35,46.806,365.8,1139.66,2748.8
2018-06-06,191.34,1695.75,46.968,367.45,1136.88,2772.35
2018-06-07,188.18,1689.3,46.842,361.4,1123.86,2770.37
2018-06-08,189.1,1683.99,46.416,360.57,1120.87,2779.03
2018-06-11,191.54,1689.12,46.302,361.45,1129.99,2782.0
2018-06-12,192.4,1698.75,46.557,363.83,1139.32,2786.85
2018-06-13,192.41,1704.86,46.174,379.93,1134.79,2775.63
2018-06-14,196.81,1723.86,46.198,392.87,1152.12,2782.49
2018-06-15,195.85,1715.97,45.724,391.98,1152.26,2779.66
2018-06-18,198.31,1723.79,45.699,390.4,1173.46,2773.75
2018-06-19,197.49,1734.78,44.961,404.98,1168.06,2762.59
2018-06-20,202.0,1750.08,45.157,416.76,1169.84,2767.32
2018-06-21,201.5,1730.22,44.905,415.44,1157.66,2749.76
2018-06-22,201.74,1715.67,44.775,411.09,1155.48,2754.88
2018-06-25,196.35,1663.15,44.109,384.48,1124.81,2717.07
2018-06-26,199.0,1691.09,44.656,399.39,1118.46,2723.06
2018-06-27,195.84,1660.51,44.591,390.39,1103.98,2699.63
2018-06-28,196.23,1701.45,44.915,395.42,1114.22,2716.31
2018-06-29,194.32,1699.8,44.821,391.43,1115.65,2718.37
2018-07-02,197.36,1713.78,45.322,398.18,1127.46,2726.71
2018-07-03,192.73,1693.96,44.532,390.52,1102.89,2713.22
2018-07-05,198.45,1699.73,44.891,398.39,1124.27,2736.61
2018-07-06,203.23,1710.63,45.513,408.25,1140.17,2759.82
2018-07-09,204.74,1739.02,46.145,418.97,1154.05,2784.17
2018-07-10,203.54,1743.07,46.089,415.63,1152.84,2793.84
2018-07-11,202.54,1755.0,45.491,418.65,1153.9,2774.02
2018-07-12,206.92,1796.62,46.254,413.5,1183.48,2798.29
2018-07-13,207.32,1813.03,46.327,395.8,1188.82,2801.31
2018-07-16,207.23,1822.49,46.225,400.48,1183.86,2798.43
2018-07-17,209.99,1843.93,46.356,379.48,1198.8,2809.55
2018-07-18,209.36,1842.92,46.101,375.13,1195.88,2815.62
2018-07-19,208.09,1812.97,46.46,364.23,1186.96,2804.49
2018-07-20,209.94,1813.7,46.353,361.05,1184.91,2801.83
2018-07-23,210.91,1802.0,46.394,362.66,1205.5,2806.98
2018-07-24,214.67,1829.24,46.731,357.32,1248.08,2820.4
2018-07-25,217.5,1863.61,47.172,362.87,1263.7,2846.07
2018-07-26,176.26,1808.0,47.024,363.09,1268.33,2837.44
2018-07-27,174.89,1817.27,46.242,355.21,1238.5,2818.82
2018-07-30,171.06,1779.22,45.983,334.96,1219.74,2802.6
2018-07-31,172.58,1777.44,46.075,337.45,1217.26,2816.29
2018-08-01,171.65,1797.17,48.789,338.38,1220.01,2813.36
2018-08-02,176.37,1834.33,50.215,344.5,1226.15,2827.22
2018-08-03,177.78,1823.29,50.36,343.09,1223.71,2840.35
2018-08-06,185.69,1847.75,50.622,350.92,1224.77,2850.4
2018-08-07,183.81,1862.48,50.147,351.83,1242.22,2858.45
2018-08-08,185.18,1886.52,50.181,347.61,1245.61,2857.7
2018-08-09,183.09,1898.52,50.576,349.36,1249.1,2853.58
2018-08-10,180.26,1886.3,50.425,345.87,1237.61,2833.28
2018-08-13,180.05,1896.2,50.751,341.31,1235.01,2821.93
2018-08-14,181.11,1919.65,50.965,337.49,1242.1,2839.96
2018-08-15,179.53,1882.62,51.084,326.4,1214.38,2818.37
2018-08-16,174.7,1886.52,51.832,322.44,1206.49,2840.69
2018-08-17,173.8,1882.22,52.867,316.78,1200.96,2850.13
2018-08-20,172.5,1876.71,52.352,327.73,1207.77,2857.05
2018-08-21,172.62,1883.42,52.25,338.02,1201.62,2862.96
2018-08-22,173.64,1904.9,52.252,344.44,1207.33,2861.82
2018-08-23,172.9,1902.9,52.359,339.17,1205.38,2856.98
2018-08-24,174.65,1905.39,52.522,358.82,1220.65,2874.69
2018-08-27,177.46,1927.68,52.955,364.58,1241.82,2896.74
2018-08-28,176.26,1932.82,53.382,368.49,1231.15,2897.52
2018-08-29,175.9,1998.1,54.179,368.04,1249.3,2914.04
2018-08-30,177.64,2002.38,54.677,370.98,1239.12,2901.13
2018-08-31,175.73,2012.71,55.309,367.68,1218.19,2901.52
2018-09-04,171.16,2039.51,55.487,363.6,1197.0,2896.72
2018-09-05,167.18,1994.82,55.125,341.18,1186.48,2888.6
2018-09-06,162.53,1958.31,54.208,346.46,1171.44,2878.05
2018-09-07,163.04,1952.07,53.771,348.68,1164.83,2871.68
2018-09-10,164.18,1939.01,53.049,348.41,1164.64,2877.13
2018-09-11,165.94,1987.15,54.391,355.93,1177.36,2887.89
2018-09-12,162.0,1990.0,53.715,369.95,1162.82,2888.92
2018-09-13,161.36,1989.87,55.013,368.15,1175.33,2904.18
2018-09-14,162.32,1970.19,54.388,364.56,1172.53,2904.98
2018-09-17,160.58,1908.03,52.94,350.35,1156.05,2888.8
2018-09-18,160.3,1941.05,53.028,367.65,1161.22,2904.31
2018-09-19,163.06,1926.42,53.059,366.96,1171.09,2907.95
2018-09-20,166.02,1944.3,53.463,365.36,1186.87,2930.75
2018-09-21,162.93,1915.01,52.887,361.19,1166.09,2929.67
2018-09-24,165.41,1934.36,53.647,369.61,1173.37,2919.37
2018-09-25,164.91,1974.55,53.987,369.43,1184.65,2915.56
2018-09-26,166.95,1974.85,53.557,377.88,1180.49,2905.97
2018-09-27,168.84,2012.98,54.658,380.71,1194.64,2914.0
2018-09-28,164.46,2003.0,54.85,374.13,1193.47,2913.98
2018-10-01,162.44,2004.36,55.219,381.43,1195.31,2924.59
2018-10-02,159.33,1971.31,55.71,377.14,1200.11,2923.43
2018-10-03,162.43,1952.76,56.388,377.05,1202.95,2925.51
2018-10-04,158.85,1909.42,55.397,363.65,1168.19,2901.61
2018-10-05,157.33,1889.65,54.498,351.35,1157.35,2885.57
2018-10-08,157.25,1864.42,54.371,349.1,1148.97,2884.43
2018-10-09,157.9,1870.32,55.125,355.71,1138.82,2880.34
2018-10-10,151.38,1755.25,52.571,325.89,1081.22,2785.68
2018-10-11,153.35,1719.36,52.107,321.1,1079.32,2728.37
2018-10-12,153.74,1788.61,53.968,339.56,1110.08,2767.13
2018-10-15,153.52,1760.95,52.814,333.13,1092.25,2750.79
2018-10-16,158.78,1819.96,53.978,346.4,1121.28,2809.92
2018-10-17,159.42,1831.73,53.744,364.7,1115.69,2809.21
2018-10-18,154.92,1770.72,52.488,346.71,1087.97,2768.78
2018-10-19,154.05,1764.03,53.288,332.67,1096.46,2767.78
2018-10-22,154.78,1789.3,53.613,329.54,1101.16,2755.88
2018-10-23,154.39,1768.7,54.119,333.16,1103.69,2740.69
2018-10-24,146.04,1664.2,52.262,301.83,1050.71,2656.1
2018-10-25,150.95,1782.17,53.407,312.87,1095.57,2705.57
2018-10-26,145.37,1642.81,52.556,299.83,1071.47,2658.69
2018-10-29,142.09,1538.88,51.57,284.84,1020.08,2641.25
2018-10-30,146.22,1530.42,51.827,285.81,1036.21,2682.63
2018-10-31,151.79,1598.01,53.178,301.78,1076.77,2711.74
2018-11-01,151.75,1665.53,53.995,317.38,1070.0,2740.37
2018-11-02,150.35,1665.53,50.413,309.1,1057.79,2723.06
2018-11-05,148.68,1627.8,48.982,315.44,1040.09,2738.31
2018-11-06,149.94,1642.81,49.512,310.84,1055.81,2755.45
2018-11-07,151.53,1755.49,51.013,327.5,1093.39,2813.89
2018-11-08,147.87,1754.91,50.835,317.92,1082.4,2806.83
2018-11-09,144.96,1712.43,49.855,303.47,1066.15,2781.01
2018-11-12,141.55,1636.85,47.344,294.07,1038.63,2726.22
2018-11-13,142.16,1631.17,46.871,294.4,1036.05,2722.18
2018-11-14,144.22,1599.01,45.547,286.73,1043.66,2701.58
2018-11-15,143.85,1619.44,46.671,290.06,1064.71,2730.2
2018-11-16,139.53,1593.41,47.188,286.21,1061.49,2736.27
2018-11-19,131.55,1512.29,45.318,270.6,1020.0,2690.73
2018-11-20,132.43,1495.46,43.152,266.98,1025.76,2641.89
2018-11-21,134.82,1516.73,43.104,262.13,1037.61,2649.93
2018-11-23,131.73,1502.06,42.009,258.82,1023.88,2632.56
2018-11-26,136.38,1581.33,42.577,261.43,1048.62,2673.45
2018-11-27,135.0,1581.42,42.484,266.63,1044.41,2682.17
2018-11-28,136.76,1677.75,44.118,282.65,1086.23,2743.79
2018-11-29,138.68,1673.57,43.779,288.75,1088.3,2737.8
2018-11-30,140.61,1690.17,43.542,286.13,1094.43,2760.17
2018-12-03,141.09,1772.36,45.064,290.3,1106.43,2790.37
2018-12-04,137.93,1668.4,43.082,275.33,1050.82,2700.06
2018-12-06,139.63,1699.19,42.601,282.88,1068.73,2695.95
2018-12-07,137.42,1629.13,41.082,265.14,1036.58,2633.08
2018-12-10,141.85,1641.03,41.353,269.7,1039.55,2637.72
2018-12-11,142.08,1643.24,41.116,265.32,1051.75,2636.78
2018-12-12,144.5,1663.54,41.231,274.88,1063.68,2651.07
2018-12-13,145.01,1658.38,41.682,276.02,1061.9,2650.54
2018-12-14,144.06,1591.91,40.348,266.84,1042.1,2599.95
2018-12-17,140.19,1520.91,39.973,262.8,1016.53,2545.94
2018-12-18,143.66,1551.48,40.492,270.94,1028.71,2546.16
2018-12-19,133.24,1495.08,39.229,266.77,1023.01,2506.96
2018-12-20,133.4,1460.83,38.239,260.58,1009.41,2467.42
2018-12-21,124.95,1377.45,36.752,246.39,979.54,2416.62
2018-12-24,124.06,1343.96,35.801,233.88,976.22,2351.1
2018-12-26,134.18,1470.9,38.322,253.67,1039.46,2467.7
2018-12-27,134.52,1461.64,38.073,255.57,1043.88,2488.83
2018-12-28,133.2,1478.02,38.093,256.08,1037.08,2485.74
2018-12-31,131.09,1501.97,38.461,267.66,1035.61,2506.85
2019-01-02,135.68,1539.13,38.505,267.66,1045.85,2510.03
2019-01-03,131.74,1500.28,34.67,271.2,1016.06,2447.89
2019-01-04,137.95,1575.39,36.15,297.57,1070.71,2531.94
2019-01-07,138.05,1629.51,36.069,315.34,1068.39,2549.69
2019-01-08,142.53,1656.58,36.757,320.27,1076.28,2574.41
2019-01-09,144.23,1659.42,37.381,319.96,1074.66,2584.96
2019-01-10,144.2,1656.22,37.5,324.66,1070.33,2596.64
2019-01-11,143.8,1640.56,37.132,337.59,1057.19,2596.26
2019-01-14,145.39,1617.21,36.574,332.94,1044.69,2582.61
2019-01-15,148.95,1674.56,37.322,354.64,1077.15,2610.3
2019-01-16,147.54,1683.78,37.778,351.39,1080.97,2616.1
2019-01-17,148.3,1693.22,38.003,353.19,1089.9,2635.96
2019-01-18,150.04,1696.2,38.237,339.1,1098.26,2670.71
2019-01-22,147.57,1632.17,37.379,325.16,1070.52,2632.9
2019-01-23,144.3,1640.02,37.53,321.99,1075.57,2638.7
2019-01-24,145.83,1654.93,37.232,326.67,1073.9,2642.33
2019-01-25,149.01,1670.57,38.466,338.05,1090.99,2664.76
2019-01-28,147.47,1637.89,38.11,335.66,1070.08,2643.85
2019-01-29,144.19,1593.88,37.715,328.9,1060.62,2640.0
2019-01-30,150.42,1670.43,40.292,340.66,1089.06,2681.05
2019-01-31,166.69,1718.73,40.582,339.5,1116.37,2704.1
2019-02-01,165.71,1626.23,40.602,339.85,1110.75,2706.53
2019-02-04,169.25,1633.31,41.755,351.34,1132.8,2724.87
2019-02-05,171.16,1658.81,42.47,355.81,1145.99,2737.7
2019-02-06,170.49,1640.26,42.484,352.19,1115.23,2731.61
2019-02-07,166.38,1614.37,41.68,344.71,1098.71,2706.05
2019-02-08,167.33,1588.22,41.729,347.57,1095.06,2707.88
2019-02-11,165.79,1591.0,41.489,345.73,1095.01,2709.8
2019-02-12,165.04,1638.01,41.846,359.97,1121.37,2744.73
2019-02-13,164.07,1640.0,41.672,351.77,1120.16,2753.03
2019-02-14,163.95,1622.65,41.824,359.07,1121.67,2745.73
2019-02-15,162.5,1607.95,41.731,356.87,1113.65,2775.6
2019-02-19,162.29,1627.58,41.856,361.92,1118.56,2779.76
2019-02-20,162.56,1622.1,42.125,359.91,1113.8,2784.7
2019-02-21,160.04,1619.44,41.888,356.97,1096.97,2774.88
2019-02-22,161.89,1631.56,42.355,363.02,1110.37,2792.67
2019-02-25,164.62,1633.0,42.664,363.91,1109.4,2796.11
2019-02-26,164.13,1636.4,42.689,364.97,1115.13,2793.9
2019-02-27,162.81,1641.09,42.821,362.87,1116.05,2792.38
2019-02-28,161.45,1639.83,42.4,358.1,1119.92,2784.49
2019-03-01,162.28,1671.73,42.845,357.32,1140.99,2803.69
2019-03-04,167.37,1696.17,43.061,351.04,1147.8,2792.81
2019-03-05,171.26,1692.43,42.982,354.3,1162.03,2789.65
2019-03-06,172.51,1668.95,42.735,359.61,1157.86,2771.45
2019-03-07,169.13,1625.95,42.24,352.6,1143.3,2748.93
2019-03-08,169.6,1620.8,42.341,349.6,1142.32,2743.07
2019-03-11,172.07,1670.62,43.808,358.86,1175.76,2783.3
2019-03-12,171.92,1673.1,44.3,356.27,1193.2,2791.52
2019-03-13,173.37,1690.81,44.496,361.21,1193.32,2810.92
2019-03-14,170.17,1686.22,44.99,358.82,1185.55,2808.48
