fips,state,county,population,vaccinationRate,cases,deaths,Region
27023,MN,Chippewa County,11800,0.502,2343,43.0,Plains
27025,MN,Chisago County,56579,0.543,10947,98.0,Plains
27027,MN,Clay County,64222,0.562,13080,113.0,Plains
27029,MN,Clearwater County,8818,0.402,1689,25.0,Plains
27031,MN,Cook County,5463,0.78,350,1.0,Plains
27033,MN,Cottonwood County,11196,0.533,2475,34.0,Plains
27035,MN,Crow Wing County,65055,0.541,12146,137.0,Plains
27037,MN,Dakota County,429021,0.656,75393,647.0,Plains
27039,MN,Dodge County,20934,0.578,3957,13.0,Plains
27041,MN,Douglas County,38141,0.548,8502,102.0,Plains
27043,MN,Faribault County,13653,0.552,2823,40.0,Plains
27045,MN,Fillmore County,21067,0.659,3426,16.0,Plains
27047,MN,Freeborn County,30281,0.544,6308,51.0,Plains
27049,MN,Goodhue County,46340,0.635,9172,107.0,Plains
27051,MN,Grant County,5972,0.524,1112,12.0,Plains
27053,MN,Hennepin County,1265843,0.703,199170,2162.0,Plains
27055,MN,Houston County,18600,0.573,3112,18.0,Plains
27057,MN,Hubbard County,21491,0.454,3785,51.0,Plains
27059,MN,Isanti County,40596,0.404,7807,95.0,Plains
27061,MN,Itasca County,45130,0.542,8470,113.0,Plains
27063,MN,Jackson County,9846,0.486,1716,16.0,Plains
27065,MN,Kanabec County,16337,0.405,2820,44.0,Plains
27067,MN,Kandiyohi County,43199,0.509,10506,117.0,Plains
27069,MN,Kittson County,4298,0.56,851,23.0,Plains
27071,MN,Koochiching County,12229,0.563,1988,29.0,Plains
27073,MN,Lac qui Parle County,6623,0.563,1334,26.0,Plains
27075,MN,Lake County,10641,0.644,1473,26.0,Plains
27077,MN,Lake of the Woods County,3740,0.532,564,5.0,Plains
27079,MN,Le Sueur County,28887,0.461,5041,41.0,Plains
27081,MN,Lincoln County,5639,0.511,941,5.0,Plains
27083,MN,Lyon County,25474,0.539,5578,66.0,Plains
27085,MN,McLeod County,35893,0.548,7869,92.0,Plains
27087,MN,Mahnomen County,5527,0.565,1158,15.0,Plains
27089,MN,Marshall County,9336,0.484,1650,23.0,Plains
27091,MN,Martin County,19683,0.531,4209,51.0,Plains
27093,MN,Meeker County,23222,0.453,4723,67.0,Plains
27095,MN,Mille Lacs County,26277,0.546,5794,92.0,Plains
27097,MN,Morrison County,33386,0.46,7147,86.0,Plains
27099,MN,Mower County,40062,0.588,7883,53.0,Plains
27101,MN,Murray County,8194,0.523,1604,14.0,Plains
27103,MN,Nicollet County,34274,0.598,5678,61.0,Plains
27105,MN,Nobles County,21629,0.58,5440,56.0,Plains
27107,MN,Norman County,6375,0.579,1094,10.0,Plains
27109,MN,Olmsted County,158293,0.733,24788,139.0,Plains
27111,MN,Otter Tail County,58746,0.482,10514,143.0,Plains
27113,MN,Pennington County,14119,0.514,2661,31.0,Plains
27115,MN,Pine County,29579,0.465,5657,48.0,Plains
27117,MN,Pipestone County,9126,0.519,1611,30.0,Plains
27119,MN,Polk County,31364,0.552,6343,91.0,Plains
27121,MN,Pope County,11249,0.541,2266,14.0,Plains
27123,MN,Ramsey County,550321,0.672,82636,1117.0,Plains
27125,MN,Red Lake County,4055,0.54,735,11.0,Plains
27127,MN,Redwood County,15170,0.515,3020,49.0,Plains
27129,MN,Renville County,14548,0.523,2865,52.0,Plains
27131,MN,Rice County,66972,0.601,12441,147.0,Plains
27133,MN,Rock County,9315,0.517,1849,32.0,Plains
27135,MN,Roseau County,15165,0.492,3393,36.0,Plains
27137,MN,St. Louis County,199070,0.64,32670,444.0,Plains
27139,MN,Scott County,149013,0.655,28853,207.0,Plains
27141,MN,Sherburne County,97238,0.429,20813,150.0,Plains
27143,MN,Sibley County,14865,0.465,2789,20.0,Plains
27145,MN,Stearns County,161075,0.553,36903,310.0,Plains
27147,MN,Steele County,36649,0.578,7512,41.0,Plains
27149,MN,Stevens County,9805,0.55,1871,11.0,Plains
27151,MN,Swift County,9266,0.551,1826,29.0,Plains
27153,MN,Todd County,24664,0.403,5277,50.0,Plains
27155,MN,Traverse County,3259,0.603,628,8.0,Plains
27157,MN,Wabasha County,21627,0.699,4095,12.0,Plains
27159,MN,Wadena County,13682,0.475,3234,44.0,Plains
27161,MN,Waseca County,18612,0.544,4249,34.0,Plains
27163,MN,Washington County,262440,0.664,45403,400.0,Plains
27165,MN,Watonwan County,10897,0.55,2165,21.0,Plains
27167,MN,Wilkin County,6207,0.524,1287,17.0,Plains
27169,MN,Winona County,50484,0.621,8373,62.0,Plains
27171,MN,Wright County,138377,0.515,28470,254.0,Plains
27173,MN,Yellow Medicine County,9709,0.545,2003,25.0,Plains
28001,MS,Adams County,30693,0.506,4883,125.0,Southeast
28003,MS,Alcorn County,36953,0.365,6246,113.0,Southeast
28005,MS,Amite County,12297,0.373,2160,58.0,Southeast
28007,MS,Attala County,18174,0.502,3510,90.0,Southeast
28009,MS,Benton County,8259,0.479,1588,40.0,Southeast
28011,MS,Bolivar County,30628,0.55,6670,153.0,Southeast
28013,MS,Calhoun County,14361,0.414,2986,51.0,Southeast
28015,MS,Carroll County,9947,0.386,1830,41.0,Southeast
28017,MS,Chickasaw County,17103,0.455,3428,73.0,Southeast
28019,MS,Choctaw County,8210,0.34,1403,27.0,Southeast
28021,MS,Claiborne County,8988,0.508,1360,40.0,Southeast
28023,MS,Clarke County,15541,0.541,3054,96.0,Southeast
28025,MS,Clay County,19316,0.431,3276,78.0,Southeast
28027,MS,Coahoma County,22124,0.476,4496,113.0,Southeast
28029,MS,Copiah County,28065,0.502,4820,95.0,Southeast
28031,MS,Covington County,18636,0.473,4485,96.0,Southeast
28033,MS,DeSoto County,184945,0.499,35201,442.0,Southeast
28035,MS,Forrest County,74897,0.393,14220,262.0,Southeast
28037,MS,Franklin County,7713,0.449,1300,32.0,Southeast
28039,MS,George County,24500,0.381,5147,80.0,Southeast
28041,MS,Greene County,13586,0.353,2275,50.0,Southeast
28043,MS,Grenada County,20758,0.493,3927,111.0,Southeast
28045,MS,Hancock County,47632,0.392,7994,132.0,Southeast
28047,MS,Harrison County,208080,0.513,35682,567.0,Southeast
28049,MS,Hinds County,231840,0.541,35081,654.0,Southeast
28051,MS,Holmes County,17010,0.543,2830,89.0,Southeast
28053,MS,Humphreys County,8064,0.541,1371,39.0,Southeast
28055,MS,Issaquena County,1327,0.346,195,7.0,Southeast
28057,MS,Itawamba County,23390,0.329,5118,111.0,Southeast
28059,MS,Jackson County,143617,0.436,25336,393.0,Southeast
28061,MS,Jasper County,16383,0.467,3467,66.0,Southeast
28063,MS,Jefferson County,6990,0.649,986,35.0,Southeast
28065,MS,Jefferson Davis County,11128,0.415,1823,43.0,Southeast
28067,MS,Jones County,68098,0.403,14439,250.0,Southeast
28069,MS,Kemper County,9742,0.416,1482,41.0,Southeast
28071,MS,Lafayette County,54019,0.522,9316,143.0,Southeast
28073,MS,Lamar County,63343,0.558,11038,140.0,Southeast
28075,MS,Lauderdale County,74125,0.477,12642,323.0,Southeast
28077,MS,Lawrence County,12586,0.518,2308,43.0,Southeast
28079,MS,Leake County,22786,0.447,4258,92.0,Southeast
28081,MS,Lee County,85436,0.41,17506,248.0,Southeast
28083,MS,Leflore County,28183,0.579,5143,144.0,Southeast
28085,MS,Lincoln County,34153,0.363,5711,136.0,Southeast
28087,MS,Lowndes County,58595,0.481,11673,198.0,Southeast
28089,MS,Madison County,106272,0.601,15872,283.0,Southeast
28091,MS,Marion County,24573,0.431,4459,114.0,Southeast
28093,MS,Marshall County,35294,0.501,7061,146.0,Southeast
28095,MS,Monroe County,35252,0.477,7426,183.0,Southeast
28097,MS,Montgomery County,9775,0.525,1893,57.0,Southeast
28099,MS,Neshoba County,29118,0.38,6866,210.0,Southeast
28101,MS,Newton County,21018,0.496,4026,84.0,Southeast
28103,MS,Noxubee County,10417,0.523,1913,44.0,Southeast
28105,MS,Oktibbeha County,49587,0.488,7379,141.0,Southeast
28107,MS,Panola County,34192,0.443,7020,140.0,Southeast
28109,MS,Pearl River County,55535,0.446,9940,244.0,Southeast
28111,MS,Perry County,11973,0.35,2180,56.0,Southeast
28113,MS,Pike County,39288,0.467,6083,158.0,Southeast
28115,MS,Pontotoc County,32174,0.393,7432,111.0,Southeast
28117,MS,Prentiss County,25126,0.404,5380,87.0,Southeast
28119,MS,Quitman County,6792,0.495,1130,28.0,Southeast
28121,MS,Rankin County,155271,0.487,23735,408.0,Southeast
28123,MS,Scott County,28124,0.469,4929,99.0,Southeast
28125,MS,Sharkey County,4321,0.513,659,21.0,Southeast
28127,MS,Simpson County,26658,0.421,4789,117.0,Southeast
28129,MS,Smith County,15916,0.319,2770,52.0,Southeast
28131,MS,Stone County,18336,0.43,3724,67.0,Southeast
28133,MS,Sunflower County,25110,0.496,4450,107.0,Southeast
28135,MS,Tallahatchie County,13809,0.391,2391,53.0,Southeast
28137,MS,Tate County,28321,0.419,4932,120.0,Southeast
28139,MS,Tippah County,22015,0.395,5168,85.0,Southeast
28141,MS,Tishomingo County,19383,0.367,4082,97.0,Southeast
28143,MS,Tunica County,9632,0.473,1758,39.0,Southeast
28145,MS,Union County,28815,0.373,6738,99.0,Southeast
28147,MS,Walthall County,14286,0.384,2273,66.0,Southeast
28149,MS,Warren County,45381,0.542,7097,180.0,Southeast
28151,MS,Washington County,43909,0.465,7668,171.0,Southeast
28153,MS,Wayne County,20183,0.364,4472,72.0,Southeast
28155,MS,Webster County,9689,0.457,2119,49.0,Southeast
28157,MS,Wilkinson County,8630,0.609,1116,39.0,Southeast
28159,MS,Winston County,17955,0.453,3243,92.0,Southeast
28161,MS,Yalobusha County,12108,0.621,2569,47.0,Southeast
28163,MS,Yazoo County,29690,0.459,4852,94.0,Southeast
29001,MO,Adair County,25343,0.431,4343,53.0,Plains
29003,MO,Andrew County,17712,0.35,3464,42.0,Plains
29005,MO,Atchison County,5143,0.533,965,18.0,Plains
29007,MO,Audrain County,25388,0.359,4423,87.0,Plains
29009,MO,Barry County,35789,0.421,4908,97.0,Plains
29011,MO,Barton County,11754,0.319,2006,41.0,Plains
29013,MO,Bates County,16172,0.371,2724,63.0,Plains
29015,MO,Benton County,19443,0.453,3021,72.0,Plains
29017,MO,Bollinger County,12133,0.316,2006,35.0,Plains
29019,MO,Boone County,180463,0.582,28497,203.0,Plains
29021,MO,Buchanan County,87364,0.365,16925,255.0,Plains
29023,MO,Butler County,42478,0.325,7368,133.0,Plains
29025,MO,Caldwell County,9020,0.375,1339,26.0,Plains
29027,MO,Callaway County,44743,0.447,8603,98.0,Plains
29029,MO,Camden County,46305,0.428,7005,151.0,Plains
29031,MO,Cape Girardeau County,78871,0.461,14030,205.0,Plains
29033,MO,Carroll County,8679,0.474,1679,39.0,Plains
29035,MO,Carter County,5982,0.311,1179,19.0,Plains
29037,MO,Cass County,105780,0.487,17010,221.0,Plains
29039,MO,Cedar County,14349,0.308,2077,42.0,Plains
29041,MO,Chariton County,7426,0.36,1284,32.0,Plains
29043,MO,Christian County,88595,0.438,14793,210.0,Plains
29045,MO,Clark County,6797,0.29,1267,28.0,Plains
29047,MO,Clay County,249948,0.509,18233,266.0,Plains
29049,MO,Clinton County,20387,0.452,3559,100.0,Plains
29051,MO,Cole County,76745,0.504,14601,236.0,Plains
29053,MO,Cooper County,17709,0.415,3220,58.0,Plains
29055,MO,Crawford County,23920,0.313,4110,78.0,Plains
29057,MO,Dade County,7561,0.419,996,38.0,Plains
29059,MO,Dallas County,16878,0.335,2662,59.0,Plains
29061,MO,Daviess County,8278,0.308,1282,17.0,Plains
29063,MO,DeKalb County,12547,0.269,1727,37.0,Plains
29065,MO,Dent County,15573,0.3,2317,63.0,Plains
29067,MO,Douglas County,13185,0.233,1930,66.0,Plains
29069,MO,Dunklin County,29131,0.351,4848,93.0,Plains
29071,MO,Franklin County,103967,0.521,17119,273.0,Plains
29073,MO,Gasconade County,14706,0.494,2521,87.0,Plains
29075,MO,Gentry County,6571,0.414,1676,28.0,Plains
29077,MO,Greene County,293086,0.469,49395,847.0,Plains
29079,MO,Grundy County,9850,0.336,1884,57.0,Plains
29081,MO,Harrison County,8352,0.323,1465,23.0,Plains
29083,MO,Henry County,21824,0.436,4004,66.0,Plains
29085,MO,Hickory County,9544,0.369,1331,45.0,Plains
29087,MO,Holt County,4403,0.397,804,24.0,Plains
29089,MO,Howard County,10001,0.415,1644,19.0,Plains
29091,MO,Howell County,40117,0.316,6517,175.0,Plains
29093,MO,Iron County,10125,0.37,1618,29.0,Plains
29095,MO,Jackson County,703011,0.534,139155,1856.0,Plains
29097,MO,Jasper County,121328,0.451,24541,449.0,Plains
29099,MO,Jefferson County,225081,0.421,38778,459.0,Plains
29101,MO,Johnson County,54062,0.387,8560,113.0,Plains
29103,MO,Knox County,3959,0.381,722,8.0,Plains
29105,MO,Laclede County,35723,0.35,5994,153.0,Plains
29107,MO,Lafayette County,32708,0.437,5722,91.0,Plains
29109,MO,Lawrence County,38355,0.363,5758,139.0,Plains
29111,MO,Lewis County,9776,0.327,1993,30.0,Plains
29113,MO,Lincoln County,59013,0.372,11238,100.0,Plains
29115,MO,Linn County,11920,0.437,2006,58.0,Plains
29117,MO,Livingston County,15227,0.417,2804,81.0,Plains
29119,MO,McDonald County,22837,0.306,4280,64.0,Plains
29121,MO,Macon County,15117,0.383,2641,37.0,Plains
29123,MO,Madison County,12088,0.369,2630,41.0,Plains
29125,MO,Maries County,8697,0.364,1163,22.0,Plains
29127,MO,Marion County,28530,0.4,6096,102.0,Plains
29129,MO,Mercer County,3617,0.332,536,10.0,Plains
29131,MO,Miller County,25619,0.315,4516,101.0,Plains
29133,MO,Mississippi County,13180,0.414,2511,50.0,Plains
29135,MO,Moniteau County,16132,0.344,2958,46.0,Plains
29137,MO,Monroe County,8644,0.423,1632,34.0,Plains
29139,MO,Montgomery County,11551,0.468,1770,34.0,Plains
29141,MO,Morgan County,20627,0.356,3062,75.0,Plains
29143,MO,New Madrid County,17076,0.318,3527,71.0,Plains
29145,MO,Newton County,58236,0.245,8514,168.0,Plains
29147,MO,Nodaway County,22092,0.463,4331,39.0,Plains
29149,MO,Oregon County,10529,0.298,1543,27.0,Plains
29151,MO,Osage County,13615,0.381,2450,36.0,Plains
29153,MO,Ozark County,9174,0.299,1340,46.0,Plains
29155,MO,Pemiscot County,15805,0.292,2179,59.0,Plains
29157,MO,Perry County,19136,0.379,3660,41.0,Plains
29159,MO,Pettis County,42339,0.404,8412,131.0,Plains
29161,MO,Phelps County,44573,0.416,7389,199.0,Plains
29163,MO,Pike County,18302,0.359,3181,53.0,Plains
29165,MO,Platte County,104418,0.534,7116,74.0,Plains
29167,MO,Polk County,32149,0.374,5819,82.0,Plains
29169,MO,Pulaski County,52607,0.573,5851,100.0,Plains
29171,MO,Putnam County,4696,0.319,767,19.0,Plains
29173,MO,Ralls County,10309,0.272,1852,19.0,Plains
29175,MO,Randolph County,24748,0.359,4248,85.0,Plains
29177,MO,Ray County,23018,0.381,3680,64.0,Plains
29179,MO,Reynolds County,6270,0.252,846,16.0,Plains
29181,MO,Ripley County,13288,0.277,2151,52.0,Plains
29183,MO,St. Charles County,402022,0.584,71547,748.0,Plains
29185,MO,St. Clair County,9397,0.33,1434,28.0,Plains
29186,MO,Ste. Genevieve County,17894,0.433,2729,34.0,Plains
29187,MO,St. Francois County,67215,0.415,13647,228.0,Plains
29189,MO,St. Louis County,994205,0.604,150069,2722.0,Plains
29195,MO,Saline County,22761,0.446,4647,86.0,Plains
29197,MO,Schuyler County,4660,0.271,545,22.0,Plains
29199,MO,Scotland County,4902,0.251,513,16.0,Plains
29201,MO,Scott County,38280,0.417,8009,133.0,Plains
29203,MO,Shannon County,8166,0.293,1189,29.0,Plains
29205,MO,Shelby County,5930,0.452,1130,13.0,Plains
29207,MO,Stoddard County,29025,0.38,4803,110.0,Plains
29209,MO,Stone County,31952,0.363,4395,100.0,Plains
29211,MO,Sullivan County,6089,0.408,1339,17.0,Plains
29213,MO,Taney County,55928,0.388,9934,178.0,Plains
29215,MO,Texas County,25398,0.311,3515,72.0,Plains
29217,MO,Vernon County,20563,0.335,3551,87.0,Plains
29219,MO,Warren County,35649,0.4,5962,75.0,Plains
29221,MO,Washington County,24730,0.3,4462,100.0,Plains
29223,MO,Wayne County,12873,0.345,1829,37.0,Plains
29225,MO,Webster County,39592,0.407,6475,118.0,Plains
29227,MO,Worth County,2013,0.388,314,3.0,Plains
29229,MO,Wright County,18289,0.344,2884,67.0,Plains
29510,MO,St. Louis city,300576,0.547,37871,637.0,Plains
30001,MT,Beaverhead County,9453,0.522,1601,23.0,Rocky Mountain
30003,MT,Big Horn County,13319,0.823,3460,84.0,Rocky Mountain
30005,MT,Blaine County,6681,0.791,1443,28.0,Rocky Mountain
30007,MT,Broadwater County,6237,0.316,1012,17.0,Rocky Mountain
30009,MT,Carbon County,10725,0.458,1598,23.0,Rocky Mountain
30011,MT,Carter County,1252,0.294,208,5.0,Rocky Mountain
30013,MT,Cascade County,81366,0.511,17079,283.0,Rocky Mountain
30015,MT,Chouteau County,5635,0.309,795,9.0,Rocky Mountain
30017,MT,Custer County,11402,0.42,2424,41.0,Rocky Mountain
30019,MT,Daniels County,1690,0.404,313,9.0,Rocky Mountain
30021,MT,Dawson County,8613,0.363,1868,51.0,Rocky Mountain
30023,MT,Deer Lodge County,9140,0.558,1682,28.0,Rocky Mountain
30025,MT,Fallon County,2846,0.324,562,10.0,Rocky Mountain
30027,MT,Fergus County,11050,0.451,1894,51.0,Rocky Mountain
30029,MT,Flathead County,103806,0.402,21351,225.0,Rocky Mountain
30031,MT,Gallatin County,114434,0.566,23214,104.0,Rocky Mountain
30033,MT,Garfield County,1258,0.187,162,3.0,Rocky Mountain
30035,MT,Glacier County,13753,0.539,2501,63.0,Rocky Mountain
30037,MT,Golden Valley County,821,0.437,122,5.0,Rocky Mountain
30039,MT,Granite County,3379,0.355,409,6.0,Rocky Mountain
30041,MT,Hill County,16484,0.653,3430,71.0,Rocky Mountain
30043,MT,Jefferson County,12221,0.474,1944,21.0,Rocky Mountain
30045,MT,Judith Basin County,2007,0.38,164,1.0,Rocky Mountain
30047,MT,Lake County,30458,0.541,4798,86.0,Rocky Mountain
30049,MT,Lewis and Clark County,69432,0.568,12615,154.0,Rocky Mountain
30051,MT,Liberty County,2337,0.328,268,2.0,Rocky Mountain
30053,MT,Lincoln County,19980,0.338,3641,73.0,Rocky Mountain
30055,MT,McCone County,1664,0.173,317,8.0,Rocky Mountain
30057,MT,Madison County,8600,0.43,1428,20.0,Rocky Mountain
30059,MT,Meagher County,1862,0.485,279,9.0,Rocky Mountain
30061,MT,Mineral County,4397,0.521,760,14.0,Rocky Mountain
30063,MT,Missoula County,119600,0.623,17934,192.0,Rocky Mountain
30065,MT,Musselshell County,4633,0.329,767,26.0,Rocky Mountain
30067,MT,Park County,16606,0.563,2813,31.0,Rocky Mountain
30069,MT,Petroleum County,487,0.298,27,1.0,Rocky Mountain
30071,MT,Phillips County,3954,0.423,879,27.0,Rocky Mountain
30073,MT,Pondera County,5911,0.521,846,6.0,Rocky Mountain
30075,MT,Powder River County,1682,0.215,287,10.0,Rocky Mountain
30077,MT,Powell County,6890,0.435,1467,26.0,Rocky Mountain
30079,MT,Prairie County,1077,0.365,196,2.0,Rocky Mountain
30081,MT,Ravalli County,43806,0.469,5496,128.0,Rocky Mountain
30083,MT,Richland County,10803,0.378,2030,30.0,Rocky Mountain
30085,MT,Roosevelt County,11004,0.629,2355,70.0,Rocky Mountain
30087,MT,Rosebud County,8937,0.802,1777,58.0,Rocky Mountain
30089,MT,Sanders County,12113,0.368,1623,40.0,Rocky Mountain
30091,MT,Sheridan County,3309,0.469,563,10.0,Rocky Mountain
30093,MT,Silver Bow County,34915,0.595,6355,118.0,Rocky Mountain
30095,MT,Stillwater County,9642,0.406,1245,29.0,Rocky Mountain
30097,MT,Sweet Grass County,3737,0.39,604,8.0,Rocky Mountain
30099,MT,Teton County,6147,0.402,934,19.0,Rocky Mountain
30101,MT,Toole County,4736,0.44,1011,21.0,Rocky Mountain
30103,MT,Treasure County,696,0.466,115,1.0,Rocky Mountain
30105,MT,Valley County,7396,0.443,1397,32.0,Rocky Mountain
30107,MT,Wheatland County,2126,0.344,277,13.0,Rocky Mountain
30109,MT,Wibaux County,969,0.27,178,8.0,Rocky Mountain
30111,MT,Yellowstone County,161300,0.492,31993,472.0,Rocky Mountain
31001,NE,Adams County,31363,0.398,4804,54.0,Plains
31003,NE,Antelope County,6298,0.356,843,8.0,Plains
31005,NE,Arthur County,463,0.181,29,1.0,Plains
31007,NE,Banner County,745,0.301,71,0.0,Plains
31009,NE,Blaine County,465,0.245,52,0.0,Plains
31011,NE,Boone County,5192,0.471,844,4.0,Plains
31013,NE,Box Butte County,10783,0.318,1717,12.0,Plains
31015,NE,Boyd County,1919,0.332,308,3.0,Plains
31017,NE,Brown County,2955,0.345,414,4.0,Plains
31019,NE,Buffalo County,49659,0.391,9027,57.0,Plains
31021,NE,Burt County,6459,0.558,960,12.0,Plains
31023,NE,Butler County,8016,0.484,1366,12.0,Plains
31025,NE,Cass County,26248,0.564,4278,23.0,Plains
31027,NE,Cedar County,8402,0.392,1123,11.0,Plains
31029,NE,Chase County,3924,0.313,652,5.0,Plains
31031,NE,Cherry County,5689,0.327,459,8.0,Plains
31033,NE,Cheyenne County,8910,0.41,1521,19.0,Plains
31035,NE,Clay County,6203,0.398,1139,17.0,Plains
31037,NE,Colfax County,10709,0.437,2052,21.0,Plains
31039,NE,Cuming County,8846,0.504,1440,15.0,Plains
31041,NE,Custer County,10777,0.367,1643,19.0,Plains
31043,NE,Dakota County,20026,0.6,5123,82.0,Plains
31045,NE,Dawes County,8589,0.365,1149,21.0,Plains
31047,NE,Dawson County,23595,0.454,4281,31.0,Plains
31049,NE,Deuel County,1794,0.326,256,2.0,Plains
31051,NE,Dixon County,5636,0.412,881,9.0,Plains
31053,NE,Dodge County,36565,0.508,7309,83.0,Plains
31055,NE,Douglas County,571327,0.622,101355,903.0,Plains
31057,NE,Dundy County,1693,0.348,276,4.0,Plains
31059,NE,Fillmore County,5462,0.504,804,13.0,Plains
31061,NE,Franklin County,2979,0.371,354,4.0,Plains
31063,NE,Frontier County,2627,0.26,447,1.0,Plains
31065,NE,Furnas County,4676,0.418,833,5.0,Plains
31067,NE,Gage County,21513,0.418,2831,20.0,Plains
31069,NE,Garden County,1837,0.439,265,1.0,Plains
31071,NE,Garfield County,1969,0.281,312,1.0,Plains
31073,NE,Gosper County,1990,0.378,294,5.0,Plains
31075,NE,Grant County,623,0.193,90,4.0,Plains
31077,NE,Greeley County,2356,0.385,316,1.0,Plains
31079,NE,Hall County,61353,0.454,11350,120.0,Plains
31081,NE,Hamilton County,9324,0.435,1584,19.0,Plains
31083,NE,Harlan County,3380,0.388,337,0.0,Plains
31085,NE,Hayes County,922,0.231,93,0.0,Plains
31087,NE,Hitchcock County,2762,0.32,437,5.0,Plains
31089,NE,Holt County,10067,0.403,1587,15.0,Plains
31091,NE,Hooker County,682,0.412,98,3.0,Plains
31093,NE,Howard County,6445,0.406,848,10.0,Plains
31095,NE,Jefferson County,7046,0.524,1003,3.0,Plains
31097,NE,Johnson County,5071,0.521,769,10.0,Plains
31099,NE,Kearney County,6495,0.45,965,5.0,Plains
31101,NE,Keith County,8034,0.354,1157,10.0,Plains
31103,NE,Keya Paha County,806,0.274,99,0.0,Plains
31105,NE,Kimball County,3632,0.337,614,9.0,Plains
31107,NE,Knox County,8332,0.47,1297,13.0,Plains
31109,NE,Lancaster County,319090,0.635,50254,352.0,Plains
31111,NE,Lincoln County,34914,0.31,6433,80.0,Plains
31113,NE,Logan County,748,0.213,121,0.0,Plains
31115,NE,Loup County,664,0.288,70,0.0,Plains
31117,NE,McPherson County,494,0.138,56,1.0,Plains
31119,NE,Madison County,35099,0.433,7023,44.0,Plains
31121,NE,Merrick County,7755,0.413,1281,15.0,Plains
31123,NE,Morrill County,4642,0.334,947,16.0,Plains
31125,NE,Nance County,3519,0.277,615,10.0,Plains
31127,NE,Nemaha County,6972,0.477,1131,13.0,Plains
31129,NE,Nuckolls County,4148,0.476,733,12.0,Plains
31131,NE,Otoe County,16012,0.532,2450,13.0,Plains
31133,NE,Pawnee County,2613,0.422,320,4.0,Plains
31135,NE,Perkins County,2891,0.386,419,11.0,Plains
31137,NE,Phelps County,9034,0.373,1747,10.0,Plains
31139,NE,Pierce County,7148,0.358,985,21.0,Plains
31141,NE,Platte County,33470,0.44,6394,50.0,Plains
31143,NE,Polk County,5213,0.397,890,18.0,Plains
31145,NE,Red Willow County,10724,0.354,1928,15.0,Plains
31147,NE,Richardson County,7865,0.489,1271,24.0,Plains
31149,NE,Rock County,1357,0.348,161,2.0,Plains
31151,NE,Saline County,14224,0.489,2793,3.0,Plains
31153,NE,Sarpy County,187196,0.609,33680,188.0,Plains
31155,NE,Saunders County,21578,0.496,3747,20.0,Plains
31157,NE,Scotts Bluff County,35618,0.39,7209,102.0,Plains
31159,NE,Seward County,17284,0.48,2589,38.0,Plains
31161,NE,Sheridan County,5246,0.302,859,23.0,Plains
31163,NE,Sherman County,3001,0.379,456,4.0,Plains
31165,NE,Sioux County,1166,0.236,61,1.0,Plains
31167,NE,Stanton County,5920,0.271,564,11.0,Plains
31169,NE,Thayer County,5003,0.457,814,7.0,Plains
31171,NE,Thomas County,722,0.241,84,1.0,Plains
31173,NE,Thurston County,7224,0.636,1159,11.0,Plains
31175,NE,Valley County,4158,0.313,584,2.0,Plains
31177,NE,Washington County,20729,0.533,3345,29.0,Plains
31179,NE,Wayne County,9385,0.395,1413,7.0,Plains
31181,NE,Webster County,3487,0.367,563,8.0,Plains
31183,NE,Wheeler County,783,0.296,93,0.0,Plains
31185,NE,York County,13679,0.501,2698,19.0,Plains
32001,NV,Churchill County,24909,0.462,4439,91.0,Far west
32003,NV,Clark County,2266715,0.531,373129,6436.0,Far west
32005,NV,Douglas County,48905,0.492,5289,74.0,Far west
32007,NV,Elko County,52778,0.394,9796,123.0,Far west
32009,NV,Esmeralda County,873,0.396,63,2.0,Far west
32011,NV,Eureka County,2029,0.256,252,1.0,Far west
32013,NV,Humboldt County,16831,0.392,3243,43.0,Far west
32015,NV,Lander County,5532,0.38,876,16.0,Far west
32017,NV,Lincoln County,5183,0.368,729,5.0,Far west
32019,NV,Lyon County,57510,0.393,7515,137.0,Far west
32021,NV,Mineral County,4505,0.541,648,15.0,Far west
32023,NV,Nye County,46523,0.441,5295,200.0,Far west
32027,NV,Pershing County,6725,0.345,1209,29.0,Far west
32029,NV,Storey County,4123,0.194,240,8.0,Far west
32031,NV,Washoe County,471519,0.609,71286,1015.0,Far west
32033,NV,White Pine County,9580,0.496,1444,18.0,Far west
32510,NV,Carson City,55916,0.608,9730,179.0,Far west
33001,NH,Belknap County,61303,,9145,145.0,New England
33003,NH,Carroll County,48910,,6111,29.0,New England
33005,NH,Cheshire County,76085,,9182,71.0,New England
33007,NH,Coos County,31563,,4658,84.0,New England
33009,NH,Grafton County,89886,,9301,46.0,New England
33011,NH,Hillsborough County,417025,,64100,761.0,New England
33013,NH,Merrimack County,151391,,20503,167.0,New England
33015,NH,Rockingham County,309769,,43601,398.0,New England
33017,NH,Strafford County,130633,,18901,162.0,New England
33019,NH,Sullivan County,43146,,6128,52.0,New England
34001,NJ,Atlantic County,263670,0.62,46696,815.0,Mideast
34003,NJ,Bergen County,932202,0.726,146477,3063.0,Mideast
34005,NJ,Burlington County,445349,0.705,67769,1004.0,Mideast
34007,NJ,Camden County,506471,0.638,82176,1513.0,Mideast
34009,NJ,Cape May County,92039,0.701,15697,251.0,Mideast
34011,NJ,Cumberland County,149527,0.474,25107,510.0,Mideast
34013,NJ,Essex County,798975,0.663,138474,3204.0,Mideast
