TICKER,PERMNO,RET,alpha,b_mkt,R2,exret,Year,boardid,boardname,GenderRatio,NationalityMix,NumberDirectors,STDEVTimeBrd,STDEVTimeInCo,STDEVTotNoLstdBrd,STDEVNoQuals,STDEVAge
BG,89138,7.81,0.0041,0.9775,20.16,5.39,2019,5320.0,BUNGE GLOBAL SA (Bunge Ltd prior to 11/2023),0.636,0.3,11,2.7,2.7,3.3,0.8,5.3
PLUG,87337,-18.7,-0.0105,1.1185,16.18,-17.48,2012,24645.0,PLUG POWER INC,0.875,0.3,8,5.3,5.3,2.1,0.7,15.2
XRX,27983,0.77,-0.0043,1.5265,31.72,-1.54,2012,33850.0,XEROX HOLDINGS CORP (Xerox Corp prior to 08/2019),0.6,0,10,2.8,8.4,17.8,0.8,3.8
AMT,86111,2.12,0.0144,1.3982,19,-5.66,2010,1954.0,AMERICAN TOWER CORP,0.667,0,9,1.7,2,1.4,0.8,5.7
CATO,11267,-4.53,0.0207,0.7753,6.01,-5.83,2011,6059.0,CATO CORP,1,0,7,8.9,10.3,0.5,0.5,7.8
MTB,35554,24.17,0.0059,1.0313,33.4,15.06,2000,19327.0,M&T BANK CORP,0.923,0,26,6.3,6.3,1.8,1.6,5.8
BHE,76224,15.63,-0.0013,0.9247,35.62,14.44,2021,4002.0,BENCHMARK ELECTRONICS INC,0.778,0.4,9,4.8,4.8,1.2,1.1,5.1
APH,84769,4.66,0.0165,1.3465,37.4,5.17,2012,2100.0,AMPHENOL CORP,1,0,8,6,10.1,1.9,1.1,9.4
NHI,77057,-4.48,0.0036,0.281,9.77,-4.54,2005,21599.0,NATIONAL HEALTH INVESTORS INC,1,0,5,4,4,1.4,0.5,5.6
LTRX,88542,4.23,-0.0004,0.9512,10.27,-7.77,2020,18449.0,LANTRONIX INC,0.857,0,7,7.9,7.9,3.3,1.2,11.2
IFF,40272,-8.11,0.0034,0.7928,28.69,-10.71,2019,16530.0,INTERNATIONAL FLAVORS & FRAGRANCES INC,0.667,0.5,12,3.8,3.8,1.9,0.6,6.7
CNOB,83642,10.43,0.0066,0.3043,9.3,7.87,2016,6267.0,CONNECTONE BANCORP INC (Center Bancorp Inc prior to 07/2014),1,0,11,7.5,7.5,0.6,1.4,6.9
SWN,63765,-7.67,0.0002,0.8072,14.08,-10.35,2004,29260.0,SOUTHWESTERN ENERGY CO,1,0,7,9.4,16.4,1.3,1.6,8.9
SBAC,86996,4.57,0.0396,1.7699,22.25,-2.83,2010,27160.0,SBA COMMUNICATIONS CORP,1,0,7,3.9,3.9,1.1,0.8,7.1
AGYS,63125,10.42,0.0018,1.5167,33.53,-3.04,2009,491487.0,AGILYSYS INC (Pioneer Standard Electronics prior to 09/2003),1,0.4,9,4.2,3.9,2.5,0.9,10.8
JOUT,11775,-8.79,-0.0025,0.7849,15.64,-2.9,2015,17483.0,JOHNSON OUTDOORS INC (Johnson Worldwide Associates prior to 02/2000),0.75,0,8,9,9,1.3,0.7,6.1
MSEX,53859,-8.98,0.0039,0.3747,7.2,-9.23,2005,20638.0,MIDDLESEX WATER CO,0.875,0,8,6.8,7.8,0.9,1.5,5.6
DNP,71810,1.34,0.0038,0.373,13.4,0.15,2021,9722.0,DNP SELECT INCOME FUND INC (Duff & Phelps Utilities Income prior to 02/2002),0.667,0,6,4.2,6,2.1,1.4,5.1
CCL,75154,8.41,-0.0045,1.2825,42.62,3.46,2020,5867.0,CARNIVAL CORP,0.75,0.5,12,10.1,12.1,4.3,1.2,8.4
JJSF,10026,7.26,0.0087,0.5023,20.75,2.77,2020,17216.0,J & J SNACK FOODS CORP,0.8,0,5,18.4,16.9,0.5,0.4,10.5
DCI,61313,-4.9,0.0063,1.0243,27.57,-4.87,2005,9503.0,DONALDSON CO INC,0.889,0,9,3.9,9.4,1.9,1.1,6.3
CULP,27909,4.64,0.0047,0.8519,13.63,4.95,2017,8415.0,CULP INC,1,0,6,14,14.6,1.1,1,2.8
LAKE,10645,21.56,0.0067,0.8631,8.13,14.49,2009,18380.0,LAKELAND INDUSTRIES INC,1,,7,10.2,10.2,0,1.7,5.6
EVI,87437,-11.55,0.0251,0.1541,4.06,-13.79,2019,9662.0,EVI INDUSTRIES INC (Envirostar Inc prior to 12/2018),1,0,8,8.4,8.4,0,0.8,11.5
MS,69032,13.34,0.0009,1.8068,50.13,12.77,2012,21105.0,MORGAN STANLEY (Morgan Stanley Dean Witter & Co prior to 07/2002),0.867,0.5,15,4.7,5.5,2.7,0.7,5.2
O,81045,4.06,0.0094,0.4064,16.87,1.64,2020,25864.0,REALTY INCOME CORP,0.7,0,10,8.3,7.8,2.7,0.9,9.7
AES,76712,42.45,-0.0073,2.3174,28.71,52.91,2002,979.0,AES CORP,0.846,0.3,13,4.5,4.4,3,0.9,8
CPRT,80320,13.89,0.0165,1.1911,16.05,14.57,2007,7852.0,COPART INC,1,0,7,7.5,7.2,2,1.3,12.6
C,70519,12.62,-0.0033,2.0266,54.5,-5.49,2010,6930.0,CITIGROUP INC,0.867,0.3,15,3.6,3.6,2.9,1.2,5.5
DAR,80928,17.11,0.0136,0.1792,5.82,17.37,2005,8699.0,DARLING INGREDIENTS INC (Darling International Inc prior to 05/2014),1,0,6,2.9,2.9,2.6,0.7,8.4
DAR,80928,17.11,0.0136,0.1792,5.82,17.37,2005,8699.0,DARLING INGREDIENTS INC (Darling International Inc prior to 05/2014),1,0,6,3.3,3.3,2.6,0.7,8.3
FONR,37154,-25.27,0.0018,0.851,6.22,-24.91,2005,12212.0,FONAR CORP,0.8,0,5,8.5,8.5,0,1,3.8
SIEB,53373,-5.91,0.0074,1.0475,9.74,-5.44,2007,27911.0,SIEBERT FINANCIAL CORP,0.333,0,6,3,3,0.4,0.9,6.9
EXP,80415,-12.38,0.0071,0.9689,20.67,-7.83,2015,606143.0,EAGLE MATERIALS INC (Centex Construction Products prior to 01/2004),0.917,0,12,9.4,9.4,1.7,0.8,5.9
EXP,80415,-12.38,0.0071,0.9689,20.67,-7.83,2015,606143.0,EAGLE MATERIALS INC (Centex Construction Products prior to 01/2004),1,0,10,9,9.1,2,0.8,5.6
VFC,43553,-1.36,0.0049,0.8291,28.77,-4.8,2016,32574.0,VF CORP,0.833,0,12,6.5,6.8,1.6,0.6,7.3
VFC,43553,-1.36,0.0049,0.8291,28.77,-4.8,2016,32574.0,VF CORP,0.833,0,12,6.8,7.4,1.4,0.8,6.7
CAC,85418,-1.89,0.0031,0.4889,24.71,3.75,2015,5598.0,CAMDEN NATIONAL CORP,0.692,0,13,8.4,8.6,0.3,1.4,6.8
WST,62498,-1.51,0.0029,0.5968,20.35,-2.52,2011,33314.0,WEST PHARMACEUTICAL SERVICES INC,0.9,0,10,6.3,7.1,2.7,1.1,6.7
KLAC,46886,22.5,0.0108,1.8138,41.17,25.47,2000,17984.0,KLA CORP (KLA Tencor Corp prior to 07/2019),0.917,0,12,8.6,8.8,2.2,0.8,6
NLY,85414,-0.74,0.0068,0.4548,12.91,-3.19,2021,2245.0,ANNALY CAPITAL MANAGEMENT INC (Annaly Mortgage Management Inc prior to 08/2006),0.545,0,11,6.8,6.5,0.7,1.2,8.1
DHR,49680,2.69,0.0085,0.9218,32.08,2.6,2014,8663.0,DANAHER CORP,0.8,0,10,12.1,11.3,1.8,0.9,8.2
MNKD,90285,-27.5,0.0002,0.8075,7.37,-20.79,2015,560279.0,MANNKIND CORP,1,0.3,7,3.8,3.8,1.2,1,8.6
SANM,79108,9.86,0.005,2.73,41.75,-11.59,2010,27025.0,SANMINA CORP (Sanmina-SCI Corp prior to 11/2012),0.9,0.3,10,6.1,8.3,3.8,1.4,9.2
AAME,15580,-3.74,0.0019,0.6955,7.51,-5.32,2020,2917.0,ATLANTIC AMERICAN CORP,0.833,0,6,9.7,9.7,1.1,1,8.8
HOV,65285,-5.16,-0.0085,1.5837,24.97,-3.23,2007,15128.0,HOVNANIAN ENTERPRISES INC,1,0,8,13.4,13.7,1.7,1,10.3
ALB,80191,-1.59,0.0035,1.2757,37.74,-5.81,2016,1287.0,ALBEMARLE CORPORATION,0.909,0,11,3.4,4.1,3.7,1.1,6.4
VZ,65875,6.97,0.0036,0.695,24.69,6.28,2016,32507.0,VERIZON COMMUNICATIONS INC,0.667,0.4,12,4.4,4.6,2.6,0.6,4.8
SVT,50243,3.17,-0.0005,0.6627,5.99,3.23,2005,27673.0,SERVOTRONICS INC,1,,4,13.8,13.1,0,1.2,15.9
CMP,89952,3.58,0.0104,0.4729,7.01,3.1,2017,487837.0,COMPASS MINERALS INTERNATIONAL INC,0.778,0.3,9,4.3,4.3,1.1,0.7,7.8
TPC,50550,-19.27,0.0037,1.1495,20.41,-25.41,2019,24180.0,TUTOR PERINI CORP (Perini Corp prior to 06/2009),0.909,0,11,8.1,7.9,1.7,1,5.6
EQT,24328,1.95,0.0034,0.6379,15.03,-0.31,2004,10909.0,EQT CORP (Equitable Resources Inc prior to 02/2009),0.727,0,11,5.3,5.2,1.4,0.7,6.6
EPR,85604,24.91,0.0065,0.7429,27.45,21.16,2008,10771.0,EPR PROPERTIES (Entertainment Properties Trust prior to 11/2012),1,0,5,2.8,3.1,1.9,0.5,5.3
SUN,14656,12.09,-0.0036,0.7925,17.67,15.76,2002,1889915.0,SUNOCO LP (Susser Petroleum Partners LP prior to 10/2014),0.818,0,11,6.6,11.5,2.6,1.1,5.5
XOM,11850,13.26,0.0037,0.6675,35.07,9.29,2003,11430.0,EXXON MOBIL CORP,0.75,0.3,12,0.8,0.8,2.5,1.3,3.5
CASY,21742,2.1,0.0014,0.8483,13.23,3.02,2007,5971.0,"CASEY'S GENERAL STORES INC",0.778,0,9,13.4,13,0,1.1,11.5
ENTG,88439,-2.57,-0.0007,2.4597,57.15,10.73,2015,10744.0,ENTEGRIS INC,1,0,9,4.3,4.2,1.7,2,7.6
MU,53613,-38.39,0.0147,1.7197,22.95,-27.66,2002,20589.0,MICRON TECHNOLOGY INC,1,0,7,6.5,6.5,2.1,0.9,10
CBZ,81584,11.92,0.0275,0.6067,3.66,2.13,2009,6339.0,CBIZ INC (Century Business Services Inc prior to 08/2005),0.875,0,8,4.1,4.1,1.7,0.7,6.4
SEB,36281,12.18,0.0022,0.8417,9.42,8.54,2001,27400.0,SEABOARD CORP,1,0,5,14.7,14.7,1.6,0.8,8.6
ASG,68929,8.57,-0.0027,0.8934,54.45,5.37,2009,18802.0,LIBERTY ALL STAR GROWTH FUND INC,1,0,7,4.6,4.6,1.4,1.1,8.5
ANF,83976,4.53,0.0095,1.4541,21.01,1.28,2012,446.0,ABERCROMBIE & FITCH CO,0.778,0.3,9,5.4,6.2,2,1,6.6
CBT,46690,7.09,-0.0007,1.2525,46.23,0.61,2021,5462.0,CABOT CORP,0.7,0.5,10,4.4,5.8,1.1,0.8,4.9
CPT,79452,-7.17,0.0022,0.4883,16.66,-6.69,2007,5599.0,CAMDEN PROPERTY TRUST,1,0,9,4.5,4.6,5.1,0.7,6.5
ATRO,15457,-4.12,0.0122,1.0639,14.38,-8.21,2019,2864.0,ASTRONICS CORP,0.889,0,9,9.7,11.9,1.7,1.2,9.3
TSCO,80286,5.97,0.0141,0.8454,18.39,4.02,2013,31088.0,TRACTOR SUPPLY CO,0.778,0.2,9,3.4,3,1.1,1.3,4.8
SKT,79238,5.4,0.0043,0.7427,27.4,1.62,2020,29964.0,TANGER INC (Tanger Factory Outlet Centers Inc prior to 11/2023),0.75,0,8,8.3,15.5,1.8,1.7,5.6
ERIE,82486,-1.65,0.0043,0.4863,13.82,-2.07,2017,10960.0,ERIE INDEMNITY CO,0.846,0,13,7.2,9.8,0.8,2.5,7.2
CLAR,86092,1.95,0.0188,0.9053,20.54,2.85,2017,1647390.0,CLARUS CORP (Black Diamond Inc prior to 08/2017),1,0,4,0,0,1.5,0.8,7
FCFS,76856,-2.74,0.0121,0.538,9.7,-3.85,2013,50.0,FIRSTCASH HOLDINGS INC (FirstCash Inc prior to 12/2021),1,0,3,8,8.2,1.2,0.5,4.2
GCV,81299,-1.41,0.0001,0.3842,16.1,0.03,2015,637571.0,GABELLI CONVERTIBLE & INCOME SECURITIES FUND INC (Gabelli Convertible Securities Fund prior to 08/2002),1,0.6,10,10.3,10.3,3.9,0.9,8.6
WY,39917,-6.81,-0.0025,1.2294,44.78,-2.42,2015,33418.0,WEYERHAEUSER CO,0.7,0,10,6.4,6.4,1.7,1.2,7.8
GENC,52250,8.03,0.0084,0.526,4.37,9.88,2015,855614.0,GENCOR INDUSTRIES INC,1,,6,0.8,0.8,0,1.4,12.3
NEM,21207,-2.15,-0.0002,0.4061,3.25,-0.3,2015,22069.0,NEWMONT CORP (Newmont Goldcorp Corp prior to 01/2020),0.7,0.7,10,4.6,4.5,1.8,0.4,5.7
SBAC,86996,5.48,0.0321,1.5984,20.99,1.33,2013,27160.0,SBA COMMUNICATIONS CORP,1,0,7,3.9,3.9,1.1,0.8,7.1
FL,15456,-1.09,0.0045,0.9756,19.03,-6.98,2016,12240.0,FOOT LOCKER INC,0.7,0,10,9.5,9,1.4,1,5.5
TECH,75694,-1.33,0.0136,0.6005,24.23,0.33,2015,30123.0,BIO-TECHNE CORP (Techne Corp prior to 11/2014),0.9,0,10,10.7,10.7,1.2,1,10.3
MEG,50972,3.99,-0.005,1.7002,28.14,14.22,2015,3238612.0,MONTROSE ENVIRONMENTAL GROUP INC,0.818,0,11,11.6,14.3,2.1,1.1,10.6
GLDD,91665,6.09,0.0055,1.1662,32.89,0.34,2019,13814.0,GREAT LAKES DREDGE & DOCK CORPORATION (Formerly known as Great Lakes Dredge & Dock Holdings Corp),0.857,0.4,7,1.2,1.2,2.1,1.2,8.1
KFY,86594,5.93,0.0036,1.3616,29.94,3,2014,18139.0,KORN FERRY (Korn/Ferry International prior to 01/2019),0.778,0.3,9,4.8,4.9,3.7,0.7,7.5
FUND,10207,3.16,-0.0014,0.7493,23.8,0.58,2004,26663.0,SPROTT FOCUS TRUST INC (Royce Focus Trust Inc prior to 03/2015),1,0,9,6,6,1.2,1,6.2
BAC,59408,-11.38,-0.0012,1.4276,37.41,-13.53,2008,4504.0,BANK OF AMERICA CORP,0.75,0,16,3.1,3.1,2.9,2.1,5.1
BAC,59408,-11.38,-0.0012,1.4276,37.41,-13.53,2008,4504.0,BANK OF AMERICA CORP,0.833,0.2,12,2.6,2.6,2.8,1.6,5.8
MTEX,86728,-6.25,0.0083,1.2294,8.8,-14.9,2010,19581.0,MANNATECH INC,0.857,0,7,2.3,4.4,0.7,0.5,7
IRM,83143,-0.89,0.0092,0.7202,16.72,-2.98,2012,17012.0,IRON MOUNTAIN INC,0.917,0.2,12,4.9,4.9,2.8,0.9,9.1
WSFS,10892,8.68,0.0038,0.9075,42.27,2.9,2016,33779.0,WSFS FINANCIAL CORP,0.8,0.2,10,6.9,7.8,1.3,0.9,8
SAFE,11138,2.03,0.0031,0.8315,6.95,-1.87,2000,17084.0,SAFEHOLD INC (iStar Inc prior to 03/2023),0.941,0,17,0.9,0.9,1.6,1.1,11.4
IHT,55984,-2.3,-0.0042,0.2841,1.32,-2.51,2005,84231.0,INNSUITES HOSPITALITY TRUST (Realty Refund Trust prior to 10/1998),1,,5,2.7,2.7,0,1.2,12
ANIP,89875,2.98,0.0062,1.5056,17.46,8.29,2015,4391.0,ANI PHARMACEUTICALS INC (BioSante Pharmaceuticals Inc prior to 07/2013),1,0,7,5.1,5.1,1.2,1.6,7.9
M,77462,13.43,-0.0029,1.2238,30.81,8,2019,11658.0,"MACY'S INC (Federated Department Stores Inc prior to 06/2007)",0.545,0.2,11,8,7.8,1.8,0.9,9.1
KRO,89960,-10.51,-0.0013,1.601,22.82,-5.89,2015,500266.0,KRONOS WORLDWIDE INC,0.875,0,8,4.7,4.6,2.5,2.1,8.7
RYAN,68049,0.98,0.0029,0.9463,15.4,-2.37,2004,3425698.0,RYAN SPECIALTY HOLDINGS INC (Ryan Specialty Group Holdings Inc prior to 06/2022),0.857,0,7,7.9,8,0.7,0.9,7
LXU,49488,9.35,-0.0022,1.0749,11.68,5.38,2016,19216.0,LSB INDUSTRIES INC,0.909,0,11,15.7,15.7,2.7,0.7,12.8
PAI,57074,-0.61,0.0023,0.1762,7.14,-1.29,2014,23574.0,WESTERN ASSET INVESTMENT GRADE INCOME FUND INC (Western Asset Income Fund prior to 03/2018),0.75,0,8,8.1,8.1,4.8,0.9,5.5
MAA,80183,-3.12,0.0081,0.5903,23.53,-5.69,2019,20625.0,MID-AMERICA APARTMENT COMMUNITIES INC,0.833,0,12,6,6.6,1.7,1.1,6.5
ITT,12570,2.48,0.0014,1.0519,42.54,3.57,2007,17153.0,ITT INC (ITT Corp prior to 05/2016),0.778,0.2,9,2.5,2.5,1.6,1.1,2.3
NQP,76572,2.32,0.0002,0.1142,2.81,2.25,2007,1021650.0,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND (Nuveen Pennsylvania Investment Quality Municipal Fund Inc prior to 12/2016),0.8,0,10,4.7,4.7,4.8,0.7,4.5
SPXC,55212,2.63,0.0002,1.2819,41.42,-0.04,2021,28937.0,SPX TECHNOLOGIES INC (SPX Corp prior to 08/2022),0.556,0,9,2,6.2,2.9,0.7,8.2
WY,39917,12.28,-0.0051,1.2947,45.24,5.83,2003,33418.0,WEYERHAEUSER CO,0.833,0.4,12,4,5.4,4.1,1.2,8.1
DHI,77661,2.42,0.0057,1.1934,25.01,-3.41,2012,9582.0,DR HORTON INC,1,0,6,5.7,11.1,0.5,0.7,6.7
RAND,65665,51.44,0.0057,0.516,9.54,45.71,2020,25745.0,RAND CAPITAL CORP,1,0,5,10,10.2,1.6,0.7,10.7
UNTY,84397,1.52,0.0004,0.6456,7.61,-0.08,2009,31838.0,UNITY BANCORP INC,1,,9,5,5,0,1.2,8.8
SCHW,75186,-3.8,0.0124,2.2289,46.75,-3.73,2005,27292.0,CHARLES SCHWAB CORP,0.818,0,11,7,7,2,1,6.8
BCBP,91015,-0.68,0.0004,0.3808,12.06,-0.92,2017,806563.0,BCB BANCORP INC,0.909,,11,4.2,4.3,0,1.7,7.3
SLE,22840,1.6,0.0072,0.8244,25.55,2.87,2001,3000661.0,SUPER LEAGUE ENTERPRISE INC (Super League Gaming Inc prior to 09/2023),0.833,0.4,18,7.8,8,2.9,0.8,9.5
NUE,34817,-7.85,0.0009,1.17,29.79,-9.23,2014,22688.0,NUCOR CORP,0.889,0.2,9,5.2,5.9,3.3,0.6,6.2
KFS,89063,-0.6,-0.0066,0.8644,15.35,-0.86,2017,550894.0,KINGSWAY FINANCIAL SERVICES INC,1,0,6,2.7,2.9,1.9,0.9,10.7
XRAY,11600,6.94,0.0133,0.5842,8.32,4.87,2004,9023.0,DENTSPLY SIRONA INC (DENTSPLY International Inc prior to 02/2016),0.9,0.3,10,4.6,4.4,0.9,1.6,7.7
QDEL,76591,6.5,0.0101,0.6557,19.39,3.31,2012,25598.0,QUIDELORTHO CORP (Quidel Corp prior to 05/2022),0.857,0.4,7,5,4.8,7,2.3,6.1
OLN,13610,-20.72,-0.0022,0.9864,26.48,-14.95,2015,23061.0,OLIN CORP,0.909,0,11,5.7,11.4,0.9,0.7,4
SF,72996,10.28,0.0072,0.9993,24.29,3.32,2009,29263.0,STIFEL FINANCIAL CORP,1,0,15,7.5,7.5,1.5,0.4,9.5
MLR,80828,1.5,0.0051,1.0842,13.25,-4.8,2010,20719.0,MILLER INDUSTRIES INC (TN),1,,6,5.9,6.5,0.7,1,11.1
BWA,79545,-7.99,0.0021,1.249,30.28,-10.8,2008,4839.0,BORGWARNER INC,0.889,0,9,4.4,5.7,2.4,1.3,5
ADTN,80791,4.08,0.0184,0.6186,14.42,6.37,2006,829.0,ADTRAN HOLDINGS INC (Adtran Inc prior to 07/2022),1,0,7,6.9,5.2,2.8,1.1,9.8
VRNT,89397,13.89,0.0071,0.7971,19.1,12.02,2019,1652268.0,VERINT SYSTEMS INC,0.875,0,8,2.9,5.4,2.4,0.8,5.2
WAT,82651,3.04,0.0152,0.8997,24.14,2.5,2012,33136.0,WATERS CORP,0.778,0,9,4.5,4.5,2.7,0.6,4.7
AVA,24969,-0.73,0.0002,0.6683,9.16,-3.04,2004,3244.0,AVISTA CORP (Washington Water Power Co prior to 12/1998),0.818,0,11,6,10.8,0.9,1.6,6.5
JKHY,88664,1.11,0.0118,0.6782,15.4,-0.36,2014,14668.0,JACK HENRY & ASSOCIATES INC,0.571,0,7,2.8,6,0.5,1.2,4.7
HMNF,80633,14.89,-0.0022,0.8683,19.94,12.77,2013,14891.0,HMN FINANCIAL INC,0.778,0,9,3.7,3.9,0.5,1.1,8.7
HE,41187,2.78,0.0014,0.4261,16.8,-0.09,2003,14433.0,HAWAIIAN ELECTRIC INDUSTRIES INC,0.769,0.2,13,5,4.6,1.3,1.1,6.9
AXTI,86051,0,0.0127,1.8125,25.34,0.32,2016,3310.0,AXT INC,1,0,4,5.4,6.6,1,0.9,6.8
NRIM,76529,-2.49,0.0013,0.7618,13.72,-2.82,2005,22520.0,NORTHRIM BANCORP INC,0.9,,10,4,3.8,0.6,1.2,6.7
TPL,14752,-2.93,0.0001,0.6188,12.34,-3.02,2005,30511.0,TEXAS PACIFIC LAND CORP (Texas Pacific Land Trust prior to 01/2021),1,0,3,5.6,5.6,0,1.7,10.8
ALOT,15537,8.73,0.0023,0.9931,11.43,0.28,2010,2862.0,ASTRONOVA INC (Astro-Med Inc prior to 05/2016),1,0,5,12.6,13.3,0.5,1.1,5.5
OCC,83399,-0.7,-0.0068,1.0898,20.98,-14.14,2020,23260.0,OPTICAL CABLE CORP,1,0,6,6.7,6.7,1.1,1.2,6.2
PAYX,61621,2.77,0.017,0.8486,22.34,-0.35,2004,23945.0,PAYCHEX INC,0.875,0,8,7.9,8.2,5,0.8,6.8
LZB,48347,10.53,0.0024,0.963,28.42,4.18,2000,18544.0,LA-Z-BOY INC,1,0,10,9.1,10.2,0.5,0.9,10.9
ATRI,11587,7.04,0.016,0.5231,12.59,2.42,2020,2975.0,ATRION CORP,1,,5,12.8,12.8,0.8,1.3,11.9
JOF,76119,2.01,-0.0005,0.8548,26.21,1.25,2016,1016693.0,JAPAN SMALLER CAPITALIZATION FUND INC,0.8,0,5,3.1,3.1,0.8,1.2,7.2
DD,11703,14.18,-0.0035,1.1721,44.67,8.06,2000,2696655.0,DUPONT DE NEMOURS INC (Dowdupont Inc prior to 06/2019),0.786,0.3,14,7.4,9.4,1.9,1.2,6.1
ALE,24248,-2.27,0.0016,0.5235,28.71,-2.85,2009,1431.0,ALLETE INC,0.714,0,14,6.8,11.3,1,1.2,5.2
PSA,64653,7.74,0.0083,0.4364,18.42,4.89,2016,25380.0,PUBLIC STORAGE (Public Storage Inc prior to 06/2007),0.875,0,8,5.9,10.3,2.5,0.9,4.8
WASH,11397,5.27,0.0054,0.633,21.74,1.43,2012,33106.0,WASHINGTON TRUST BANCORP INC,0.846,0,13,9.6,9.6,0.4,1.2,4.3
BAX,27887,1.27,0.0046,0.626,15.25,0.66,2012,3684.0,BAXTER INTERNATIONAL INC,0.769,0.4,13,3.7,3.7,3,0.8,2.6
SBSI,86091,-6.96,0.0069,0.2944,25.14,-6.63,2017,28690.0,SOUTHSIDE BANCSHARES INC,0.882,0,17,11,12,0.4,1.5,8.5
CAC,85418,4.16,0.0032,0.5928,35.98,-0.95,2020,5598.0,CAMDEN NATIONAL CORP,0.6,0,10,8,8.4,0,0.9,6.1
CASI,83651,5.86,0.0075,1.644,13.68,5.97,2017,10788.0,CASI PHARMACEUTICALS INC (EntreMed Inc prior to 06/2014),1,0.7,7,1.3,1.4,1.4,0.9,7
SMG,77300,-0.55,-0.0007,0.9772,24.42,-5.51,2003,27355.0,SCOTTS MIRACLE-GRO CO (Scotts Co prior to 03/2005),0.692,0,13,4.5,4.5,2.4,0.8,9
BOKF,76892,-12.91,0.0038,0.6008,9.48,-13.07,2008,4753.0,BOK FINANCIAL CORP,0.882,0,17,6.2,6.2,1.6,1.1,10.9
ICAD,88779,-7.37,0.0076,1.2302,11.48,-9.03,2003,593185.0,ICAD INC (Howtek Inc prior to 07/2002),0.875,0,8,5.8,5.8,0.5,0.7,13.9
REGN,76614,31.77,0.0204,1.1992,27.99,3.76,2009,25954.0,REGENERON PHARMACEUTICALS INC,1,0,10,4.3,3.6,1.7,1,10.2
TMO,62092,2.6,0.0039,0.9559,25.15,5.01,2015,30616.0,THERMO FISHER SCIENTIFIC INC (Thermo Electron Corp prior to 11/2006),0.8,0,10,3.7,4,3.1,1,7.1
CBRE,90199,2.58,0.0051,1.7198,53.25,-8.54,2020,6083.0,CBRE GROUP INC (CB Richard Ellis Group Inc prior to 10/2011),0.75,0,12,5.5,5.8,2.7,0.6,8.3
GV,32299,3.31,0.0031,0.8549,7.68,-4.73,2010,3532812.0,VISIONARY EDUCATION TECHNOLOGY HOLDINGS GROUP INC,1,0,7,7.9,10.7,1,0.6,7.3
A,87432,-6.53,0.0029,1.6599,45.91,9.85,2018,1060.0,AGILENT TECHNOLOGIES INC,0.8,0.4,10,6,6.8,5.6,0.4,6.1
TRST,77519,-4.66,0.0106,0.6184,13.32,-7.66,2003,31416.0,TRUSTCO BANK CORP NY,1,,7,6.6,6,0.3,1.4,7.9
IPG,53065,1.85,-0.0061,1.4786,38.4,-2.42,2012,16427.0,INTERPUBLIC GROUP OF COMPANIES INC,0.556,0.2,9,4.1,4.1,1.6,1.4,6
AXDX,84184,-11.34,0.008,0.7144,2.89,-11.3,2017,569.0,ACCELERATE DIAGNOSTICS INC (Accelr8 Technology Corp prior to 12/2012),1,0,8,2.1,2.1,2.7,1.3,10.6
PKE,35107,0.37,-0.0007,1.1678,35.02,-4.08,2019,23817.0,PARK AEROSPACE CORP (Park Electrochemical Corp prior to 07/2019),0.8,0,5,11,10,0.4,0.8,4.7
WTS,10606,2.91,-0.0013,0.7961,31.77,1.13,2013,33148.0,WATTS WATER TECHNOLOGIES INC (Watts Industries Inc prior to 10/2003),0.889,0,9,2.9,2.9,1.1,0.9,11.5
FMC,19166,11.11,-0.0027,1.1783,27.53,7.24,2001,12164.0,FMC CORP,0.909,0.2,11,6,10.4,2.4,1,3.7
TOWN,92318,8.78,0.0046,0.5911,49.49,3.78,2020,606267.0,TOWNEBANK (VA),0.871,0.3,31,3.9,3.9,0.6,1.3,7.7
SJM,42585,-2.51,0.0024,0.4014,8.31,-3.87,2012,28325.0,J. M. SMUCKER CO (THE),0.769,0,13,11.2,12.1,2.2,0.5,8.8
CSWC,21259,3.53,0.0002,0.6375,25.77,-3.99,2010,5745.0,CAPITAL SOUTHWEST CORP,1,0,5,11.8,13.4,4.8,0.4,4
TDW,50606,4.35,0.0003,1.2023,25.96,1.05,2013,30715.0,TIDEWATER INC,0.923,0,13,3.6,8,2.8,0.8,5.7
CHRW,85459,8.2,0.0172,0.524,15.01,4.93,2008,6438.0,CH ROBINSON WORLDWIDE INC,0.889,0,9,3.8,5,0.9,0.7,5.8
WFC,38703,-3.74,0.004,1.2163,48.95,-4.5,2009,33264.0,WELLS FARGO & CO,0.765,0,17,5.3,8.8,1.9,0.9,4.8
LYTS,89456,-1.57,-0.0018,1.0647,22.59,-2.37,2017,19232.0,LSI INDUSTRIES INC,1,0,7,13.8,13.7,1.4,1.5,8.3
CCNE,86384,-0.13,0.004,0.4797,10.23,-0.75,2011,878027.0,CNB FINANCIAL CORP(PA),0.917,0,12,7.5,7.3,0,1.5,9.1
PAYX,61621,4.12,0.0095,0.8233,22.43,1.88,2013,23945.0,PAYCHEX INC,0.889,0,9,10.9,10.1,2,0.6,7.6
MOSY,89029,34.19,0.0039,1.473,15.14,,2011,21022.0,PERASO INC (Mosys Inc prior to 12/2021),1,0.4,5,5.2,5.2,3.4,0.5,7.8
